,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
3197,Ecuador,1973,6610000,Americas,Latin America and the Caribbean,Upper middle,64.3,6540,5.73,125,26.6,0.796,5.27,4.78,1.10251046,218,Ecuador
3198,Ecuador,1974,6800000,Americas,Latin America and the Caribbean,Upper middle,64.8,6710,5.58,121,27.4,0.896,5.39,4.91,1.097759674,218,Ecuador
3199,Ecuador,1975,6990000,Americas,Latin America and the Caribbean,Upper middle,65.3,6840,5.43,116,28.1,1.05,5.51,5.04,1.093253968,218,Ecuador
3200,Ecuador,1976,7180000,Americas,Latin America and the Caribbean,Upper middle,65.8,7280,5.28,111,28.9,1.13,5.62,5.17,1.087040619,218,Ecuador
3201,Ecuador,1977,7370000,Americas,Latin America and the Caribbean,Upper middle,66.3,7500,5.13,106,29.7,1.01,5.74,5.31,1.080979284,218,Ecuador
3202,Ecuador,1978,7570000,Americas,Latin America and the Caribbean,Upper middle,66.8,7790,4.99,102,30.5,1.38,5.86,5.45,1.075229358,218,Ecuador
3203,Ecuador,1979,7770000,Americas,Latin America and the Caribbean,Upper middle,67.2,7960,4.85,97.5,31.3,1.57,5.98,5.59,1.069767442,218,Ecuador
3204,Ecuador,1980,7980000,Americas,Latin America and the Caribbean,Upper middle,67.8,8080,4.73,93.1,32.1,1.69,6.11,5.74,1.06445993,218,Ecuador
3205,Ecuador,1981,8180000,Americas,Latin America and the Caribbean,Upper middle,68.3,8170,4.61,88.8,32.9,2.04,6.23,5.88,1.05952381,218,Ecuador
3206,Ecuador,1982,8390000,Americas,Latin America and the Caribbean,Upper middle,68.7,8020,4.5,84.5,33.8,2.3,6.36,6.03,1.054726368,218,Ecuador
3207,Ecuador,1983,8610000,Americas,Latin America and the Caribbean,Upper middle,69,7630,4.4,80.2,34.7,2.27,6.48,6.18,1.048543689,218,Ecuador
3208,Ecuador,1984,8820000,Americas,Latin America and the Caribbean,Upper middle,69.5,7710,4.31,76.1,35.5,2.41,6.61,6.33,1.044233807,218,Ecuador
3209,Ecuador,1985,9050000,Americas,Latin America and the Caribbean,Upper middle,69.9,7810,4.21,72.3,36.4,2.15,6.74,6.48,1.040123457,218,Ecuador
3210,Ecuador,1986,9270000,Americas,Latin America and the Caribbean,Upper middle,70.2,7820,4.12,68.7,37.3,1.65,6.86,6.64,1.03313253,218,Ecuador
3211,Ecuador,1987,9500000,Americas,Latin America and the Caribbean,Upper middle,69,7130,4.03,65.4,38.3,1.59,6.99,6.79,1.029455081,218,Ecuador
3212,Ecuador,1988,9740000,Americas,Latin America and the Caribbean,Upper middle,70.9,7670,3.95,62.3,39.2,1.77,7.12,6.95,1.024460432,218,Ecuador
3213,Ecuador,1989,9980000,Americas,Latin America and the Caribbean,Upper middle,71.2,7470,3.86,59.4,40.2,2.03,7.25,7.1,1.021126761,218,Ecuador
3214,Ecuador,1990,10200000,Americas,Latin America and the Caribbean,Upper middle,71.4,7470,3.77,56.7,41.1,1.65,7.38,7.26,1.016528926,218,Ecuador
3215,Ecuador,1991,10500000,Americas,Latin America and the Caribbean,Upper middle,71.6,7610,3.68,54,42.1,1.58,7.51,7.42,1.01212938,218,Ecuador
3216,Ecuador,1992,10700000,Americas,Latin America and the Caribbean,Upper middle,72,7600,3.59,51.3,43.1,2.08,7.64,7.58,1.007915567,218,Ecuador
3217,Ecuador,1993,11000000,Americas,Latin America and the Caribbean,Upper middle,72.1,7570,3.51,48.8,44.1,2.21,7.77,7.74,1.003875969,218,Ecuador
3218,Ecuador,1994,11200000,Americas,Latin America and the Caribbean,Upper middle,72.6,7720,3.44,46.3,45.1,1.22,7.9,7.9,1,218,Ecuador
3219,Ecuador,1995,11400000,Americas,Latin America and the Caribbean,Upper middle,72.8,7730,3.36,43.9,46.1,2,8.03,8.06,0.996277916,218,Ecuador
3220,Ecuador,1996,11700000,Americas,Latin America and the Caribbean,Upper middle,73.1,7700,3.29,41.6,47,2.07,8.16,8.21,0.993909866,218,Ecuador
3221,Ecuador,1997,11900000,Americas,Latin America and the Caribbean,Upper middle,73.5,7870,3.23,39.5,48,1.54,8.29,8.36,0.991626794,218,Ecuador
3222,Ecuador,1998,12200000,Americas,Latin America and the Caribbean,Upper middle,73.7,7960,3.16,37.7,49,1.85,8.41,8.52,0.987089202,218,Ecuador
3223,Ecuador,1999,12400000,Americas,Latin America and the Caribbean,Upper middle,74,7440,3.09,36,49.9,1.73,8.54,8.68,0.983870968,218,Ecuador
3224,Ecuador,2000,12600000,Americas,Latin America and the Caribbean,Upper middle,74.3,7390,3.03,34.5,50.8,1.64,8.67,8.83,0.981879955,218,Ecuador
3225,Ecuador,2001,12900000,Americas,Latin America and the Caribbean,Upper middle,74.6,7550,2.97,33.2,51.8,1.8,8.8,8.99,0.978865406,218,Ecuador
3226,Ecuador,2002,13100000,Americas,Latin America and the Caribbean,Upper middle,74.8,7730,2.91,32,52.6,1.91,8.93,9.15,0.975956284,218,Ecuador
3227,Ecuador,2003,13300000,Americas,Latin America and the Caribbean,Upper middle,75.1,7810,2.87,30.9,53.5,2.03,9.06,9.31,0.973147154,218,Ecuador
3228,Ecuador,2004,13500000,Americas,Latin America and the Caribbean,Upper middle,75.3,8310,2.83,30,54.4,2.15,9.2,9.46,0.972515856,218,Ecuador
3229,Ecuador,2005,13700000,Americas,Latin America and the Caribbean,Upper middle,75.6,8610,2.79,29.2,55.3,2.2,9.33,9.62,0.96985447,218,Ecuador
3230,Ecuador,2006,14000000,Americas,Latin America and the Caribbean,Upper middle,75.8,8840,2.76,28.3,56.2,2.07,9.46,9.78,0.967280164,218,Ecuador
3231,Ecuador,2007,14200000,Americas,Latin America and the Caribbean,Upper middle,76,8880,2.74,27.5,57.2,2.24,9.6,9.94,0.965794769,218,Ecuador
3232,Ecuador,2008,14400000,Americas,Latin America and the Caribbean,Upper middle,76.3,9290,2.71,26.8,58.2,2.34,9.73,10.1,0.963366337,218,Ecuador
3233,Ecuador,2009,14700000,Americas,Latin America and the Caribbean,Upper middle,76.5,9180,2.68,26,59.2,2.46,9.87,10.3,0.958252427,218,Ecuador
3234,Ecuador,2010,14900000,Americas,Latin America and the Caribbean,Upper middle,76.7,9350,2.66,25.1,60.1,2.44,10,10.4,0.961538462,218,Ecuador
3235,Ecuador,2011,15200000,Americas,Latin America and the Caribbean,Upper middle,77,9930,2.63,24.4,61.1,2.54,10.1,10.6,0.952830189,218,Ecuador
3236,Ecuador,2012,15400000,Americas,Latin America and the Caribbean,Upper middle,77.2,10300,2.6,23.7,62.1,2.47,10.3,10.8,0.953703704,218,Ecuador
3237,Ecuador,2013,15700000,Americas,Latin America and the Caribbean,Upper middle,77.5,10700,2.57,22.9,63.1,2.62,10.4,10.9,0.95412844,218,Ecuador
3238,Ecuador,2014,15900000,Americas,Latin America and the Caribbean,Upper middle,77.8,10900,2.54,22.2,64,2.76,10.6,11.1,0.954954955,218,Ecuador
3239,Ecuador,2015,16100000,Americas,Latin America and the Caribbean,Upper middle,77.9,10800,2.51,21.5,65,,10.7,11.2,0.955357143,218,Ecuador
3240,Ecuador,2016,16400000,Americas,Latin America and the Caribbean,Upper middle,77.9,10500,2.49,20.9,66,,,,,218,Ecuador
3241,Ecuador,2017,16600000,Americas,Latin America and the Caribbean,Upper middle,78.1,10300,2.46,20.5,66.9,,,,,218,Ecuador
3242,Ecuador,2018,16900000,Americas,Latin America and the Caribbean,Upper middle,78.3,10200,2.43,19.9,67.9,,,,,218,Ecuador
3243,Egypt,1950,20700000,Africa,Northern Africa,Lower middle,38.1,1720,6.65,362,20.8,0.495,,,,818,Egypt
3244,Egypt,1951,21200000,Africa,Northern Africa,Lower middle,38.8,1720,6.66,360,21.3,0.498,,,,818,Egypt
3245,Egypt,1952,21700000,Africa,Northern Africa,Lower middle,40.2,1800,6.69,358,21.8,0.501,,,,818,Egypt
3246,Egypt,1953,22300000,Africa,Northern Africa,Lower middle,41.4,1850,6.71,356,22.4,0.484,,,,818,Egypt
3247,Egypt,1954,22900000,Africa,Northern Africa,Lower middle,42.6,1760,6.72,354,23,0.51,,,,818,Egypt
3248,Egypt,1955,23500000,Africa,Northern Africa,Lower middle,43.7,1730,6.73,361,23.6,0.453,,,,818,Egypt
3249,Egypt,1956,24200000,Africa,Northern Africa,Lower middle,44.6,1720,6.74,351,24.3,0.412,,,,818,Egypt
3250,Egypt,1957,24800000,Africa,Northern Africa,Lower middle,45.5,1760,6.74,342,25,0.48,,,,818,Egypt
3251,Egypt,1958,25500000,Africa,Northern Africa,Lower middle,46.2,1890,6.74,332,25.7,0.536,,,,818,Egypt
3252,Egypt,1959,26300000,Africa,Northern Africa,Lower middle,46.9,1930,6.73,323,26.4,0.485,,,,818,Egypt
3253,Egypt,1960,27000000,Africa,Northern Africa,Lower middle,47.5,2030,6.72,313,27.1,0.595,,,,818,Egypt
3254,Egypt,1961,27700000,Africa,Northern Africa,Lower middle,48.1,2080,6.7,303,27.9,0.616,,,,818,Egypt
3255,Egypt,1962,28500000,Africa,Northern Africa,Lower middle,48.6,2080,6.67,293,28.6,0.652,,,,818,Egypt
3256,Egypt,1963,29300000,Africa,Northern Africa,Lower middle,49.1,2100,6.65,284,29.4,0.736,,,,818,Egypt
3257,Egypt,1964,30100000,Africa,Northern Africa,Lower middle,49.5,2410,6.62,275,30.2,0.849,,,,818,Egypt
3258,Egypt,1965,30900000,Africa,Northern Africa,Lower middle,50,2480,6.58,267,31,0.895,,,,818,Egypt
3259,Egypt,1966,31700000,Africa,Northern Africa,Lower middle,50.4,2420,6.53,260,31.8,0.838,,,,818,Egypt
3260,Egypt,1967,32500000,Africa,Northern Africa,Lower middle,50.7,2350,6.47,255,32.7,0.605,,,,818,Egypt
3261,Egypt,1968,33400000,Africa,Northern Africa,Lower middle,51,2430,6.4,250,33.5,0.686,,,,818,Egypt
3262,Egypt,1969,34200000,Africa,Northern Africa,Lower middle,51.3,2580,6.32,247,34.4,0.576,,,,818,Egypt
3263,Egypt,1970,35000000,Africa,Northern Africa,Lower middle,51.5,3020,6.23,243,35.2,0.619,4.79,2.49,1.923694779,818,Egypt
3264,Egypt,1971,35900000,Africa,Northern Africa,Lower middle,52.5,3050,6.14,240,36,0.643,4.9,2.57,1.906614786,818,Egypt
3265,Egypt,1972,36700000,Africa,Northern Africa,Lower middle,52.7,3100,6.06,236,36.8,0.696,5.02,2.66,1.887218045,818,Egypt
3266,Egypt,1973,37500000,Africa,Northern Africa,Lower middle,53,3050,5.97,230,37.7,0.635,5.14,2.75,1.869090909,818,Egypt
3267,Egypt,1974,38300000,Africa,Northern Africa,Lower middle,54,3060,5.9,223,38.5,0.682,5.26,2.84,1.852112676,818,Egypt
3268,Egypt,1975,39200000,Africa,Northern Africa,Lower middle,54.8,3150,5.83,215,39.4,0.794,5.39,2.94,1.833333333,818,Egypt
3269,Egypt,1976,40100000,Africa,Northern Africa,Lower middle,55.5,3500,5.78,205,40.3,0.86,5.51,3.04,1.8125,818,Egypt
3270,Egypt,1977,41000000,Africa,Northern Africa,Lower middle,56.2,3690,5.73,196,41.2,0.923,5.64,3.15,1.79047619,818,Egypt
3271,Egypt,1978,42000000,Africa,Northern Africa,Lower middle,57.1,3890,5.68,186,42.2,0.936,5.78,3.25,1.778461538,818,Egypt
3272,Egypt,1979,43000000,Africa,Northern Africa,Lower middle,58.1,4200,5.64,177,43.2,0.998,5.91,3.37,1.753709199,818,Egypt
3273,Egypt,1980,44100000,Africa,Northern Africa,Lower middle,58.8,4510,5.6,167,44.3,1.03,6.05,3.48,1.738505747,818,Egypt
3274,Egypt,1981,45200000,Africa,Northern Africa,Lower middle,59.2,4480,5.56,158,45.4,1.13,6.19,3.6,1.719444444,818,Egypt
3275,Egypt,1982,46400000,Africa,Northern Africa,Lower middle,59.8,4680,5.53,148,46.6,1.22,6.33,3.72,1.701612903,818,Egypt
3276,Egypt,1983,47600000,Africa,Northern Africa,Lower middle,60.4,4960,5.49,138,47.8,1.2,6.47,3.85,1.680519481,818,Egypt
3277,Egypt,1984,48900000,Africa,Northern Africa,Lower middle,61.2,5210,5.44,128,49.1,1.31,6.61,3.98,1.66080402,818,Egypt
3278,Egypt,1985,50200000,Africa,Northern Africa,Lower middle,61.1,5440,5.38,119,50.4,1.27,6.76,4.12,1.640776699,818,Egypt
3279,Egypt,1986,51600000,Africa,Northern Africa,Lower middle,61.9,5560,5.29,110,51.8,1.44,6.91,4.26,1.622065728,818,Egypt
3280,Egypt,1987,53100000,Africa,Northern Africa,Lower middle,62.3,5670,5.18,102,53.3,1.41,7.06,4.4,1.604545455,818,Egypt
3281,Egypt,1988,54500000,Africa,Northern Africa,Lower middle,64,5780,5.03,95.8,54.8,1.37,7.21,4.55,1.584615385,818,Egypt
3282,Egypt,1989,56000000,Africa,Northern Africa,Lower middle,64.7,5830,4.86,90.5,56.3,1.29,7.36,4.7,1.565957447,818,Egypt
3283,Egypt,1990,57400000,Africa,Northern Africa,Lower middle,65.3,5910,4.66,85.9,57.7,1.32,7.52,4.86,1.547325103,818,Egypt
3284,Egypt,1991,58800000,Africa,Northern Africa,Lower middle,65.5,5840,4.46,81.7,59,1.34,7.67,5.02,1.527888446,818,Egypt
3285,Egypt,1992,60000000,Africa,Northern Africa,Lower middle,66.2,5970,4.25,77.6,60.3,1.35,7.83,5.19,1.50867052,818,Egypt
3286,Egypt,1993,61300000,Africa,Northern Africa,Lower middle,66.7,6010,4.05,73.4,61.6,1.52,7.98,5.36,1.48880597,818,Egypt
3287,Egypt,1994,62500000,Africa,Northern Africa,Lower middle,67,6130,3.87,69.1,62.8,1.37,8.14,5.54,1.469314079,818,Egypt
3288,Egypt,1995,63700000,Africa,Northern Africa,Lower middle,67.7,6290,3.71,64.9,64,1.5,8.29,5.72,1.449300699,818,Egypt
3289,Egypt,1996,64900000,Africa,Northern Africa,Lower middle,68.1,6480,3.57,60.7,65.2,1.57,8.43,5.89,1.431239389,818,Egypt
3290,Egypt,1997,66200000,Africa,Northern Africa,Lower middle,68.4,6710,3.46,56.8,66.5,1.64,8.57,6.06,1.414191419,818,Egypt
3291,Egypt,1998,67400000,Africa,Northern Africa,Lower middle,69,6860,3.37,53.2,67.7,1.81,8.71,6.22,1.400321543,818,Egypt
3292,Egypt,1999,68600000,Africa,Northern Africa,Lower middle,69.4,7140,3.29,49.9,68.9,1.83,8.85,6.39,1.384976526,818,Egypt
3293,Egypt,2000,69900000,Africa,Northern Africa,Lower middle,69.9,7390,3.23,46.9,70.2,2.02,8.99,6.56,1.370426829,818,Egypt
3294,Egypt,2001,71200000,Africa,Northern Africa,Lower middle,69.7,7510,3.18,44.2,71.6,1.76,9.12,6.73,1.3551263,818,Egypt
3295,Egypt,2002,72600000,Africa,Northern Africa,Lower middle,69.8,7540,3.13,41.8,72.9,1.75,9.26,6.89,1.343976778,818,Egypt
3296,Egypt,2003,74000000,Africa,Northern Africa,Lower middle,69.9,7640,3.09,39.7,74.3,2,9.39,7.06,1.330028329,818,Egypt
3297,Egypt,2004,75400000,Africa,Northern Africa,Lower middle,70.1,7800,3.05,37.8,75.7,2,9.53,7.23,1.318118949,818,Egypt
3298,Egypt,2005,76800000,Africa,Northern Africa,Lower middle,70.3,8000,3.02,36.1,77.1,2.18,9.66,7.4,1.305405405,818,Egypt
3299,Egypt,2006,78200000,Africa,Northern Africa,Lower middle,70.3,8400,3,34.6,78.5,2.28,9.8,7.56,1.296296296,818,Egypt
3300,Egypt,2007,79500000,Africa,Northern Africa,Lower middle,70.5,8840,3.02,33.1,79.9,2.38,9.93,7.73,1.284605433,818,Egypt
3301,Egypt,2008,81000000,Africa,Northern Africa,Lower middle,70.5,9310,3.06,31.7,81.3,2.45,10.1,7.9,1.278481013,818,Egypt
3302,Egypt,2009,82500000,Africa,Northern Africa,Lower middle,70.4,9560,3.11,30.4,82.8,2.51,10.2,8.06,1.265508685,818,Egypt
3303,Egypt,2010,84100000,Africa,Northern Africa,Lower middle,70.5,9860,3.19,29.1,84.5,2.41,10.3,8.23,1.251518834,818,Egypt
3304,Egypt,2011,85900000,Africa,Northern Africa,Lower middle,70.9,9820,3.25,27.9,86.3,2.53,10.5,8.4,1.25,818,Egypt
3305,Egypt,2012,87800000,Africa,Northern Africa,Lower middle,71,9820,3.31,26.7,88.2,2.47,10.6,8.56,1.238317757,818,Egypt
3306,Egypt,2013,89800000,Africa,Northern Africa,Lower middle,71.5,9810,3.34,25.6,90.2,2.38,10.7,8.73,1.225658648,818,Egypt
3307,Egypt,2014,91800000,Africa,Northern Africa,Lower middle,71.8,9880,3.34,24.7,92.2,2.2,10.9,8.89,1.226096738,818,Egypt
3308,Egypt,2015,93800000,Africa,Northern Africa,Lower middle,71.9,10100,3.31,23.7,94.2,,11,9.06,1.214128035,818,Egypt
3309,Egypt,2016,95700000,Africa,Northern Africa,Lower middle,72.2,10300,3.27,22.8,96.1,,,,,818,Egypt
3310,Egypt,2017,97600000,Africa,Northern Africa,Lower middle,72.4,10500,3.21,22,98,,,,,818,Egypt
3311,Egypt,2018,99400000,Africa,Northern Africa,Lower middle,72.6,10800,3.15,21.3,99.8,,,,,818,Egypt
3312,El Salvador,1950,2200000,Americas,Latin America and the Caribbean,Lower middle,44.7,3440,6.19,217,106,0.122,,,,222,El Salvador
3313,El Salvador,1951,2240000,Americas,Latin America and the Caribbean,Lower middle,45.2,3410,6.23,216,108,0.144,,,,222,El Salvador
3314,El Salvador,1952,2280000,Americas,Latin America and the Caribbean,Lower middle,46.1,3570,6.3,214,110,0.171,,,,222,El Salvador
3315,El Salvador,1953,2320000,Americas,Latin America and the Caribbean,Lower middle,47.1,3710,6.37,211,112,0.18,,,,222,El Salvador
3316,El Salvador,1954,2370000,Americas,Latin America and the Caribbean,Lower middle,48,3640,6.43,209,115,0.198,,,,222,El Salvador
3317,El Salvador,1955,2430000,Americas,Latin America and the Caribbean,Lower middle,48.9,3720,6.49,206,117,0.19,,,,222,El Salvador
3318,El Salvador,1956,2490000,Americas,Latin America and the Caribbean,Lower middle,49.8,3890,6.55,202,120,0.212,,,,222,El Salvador
3319,El Salvador,1957,2550000,Americas,Latin America and the Caribbean,Lower middle,50.7,3970,6.59,198,123,0.234,,,,222,El Salvador
3320,El Salvador,1958,2620000,Americas,Latin America and the Caribbean,Lower middle,51.6,3930,6.63,194,126,0.228,,,,222,El Salvador
3321,El Salvador,1959,2690000,Americas,Latin America and the Caribbean,Lower middle,52.4,3970,6.66,190,130,0.225,,,,222,El Salvador
3322,El Salvador,1960,2760000,Americas,Latin America and the Caribbean,Lower middle,53.2,4000,6.67,186,133,0.224,,,,222,El Salvador
3323,El Salvador,1961,2840000,Americas,Latin America and the Caribbean,Lower middle,54,4000,6.68,182,137,0.205,,,,222,El Salvador
3324,El Salvador,1962,2930000,Americas,Latin America and the Caribbean,Lower middle,54.7,4340,6.67,179,141,0.222,,,,222,El Salvador
3325,El Salvador,1963,3020000,Americas,Latin America and the Caribbean,Lower middle,55.4,4380,6.65,175,146,0.373,,,,222,El Salvador
3326,El Salvador,1964,3110000,Americas,Latin America and the Caribbean,Lower middle,56.1,4630,6.61,172,150,0.397,,,,222,El Salvador
3327,El Salvador,1965,3200000,Americas,Latin America and the Caribbean,Lower middle,56.6,4720,6.55,169,154,0.326,,,,222,El Salvador
3328,El Salvador,1966,3290000,Americas,Latin America and the Caribbean,Lower middle,57.2,4870,6.49,166,159,0.397,,,,222,El Salvador
3329,El Salvador,1967,3380000,Americas,Latin America and the Caribbean,Lower middle,57.7,4960,6.42,163,163,0.342,,,,222,El Salvador
3330,El Salvador,1968,3480000,Americas,Latin America and the Caribbean,Lower middle,58.1,4940,6.34,161,168,0.363,,,,222,El Salvador
3331,El Salvador,1969,3570000,Americas,Latin America and the Caribbean,Lower middle,58.5,4920,6.26,158,172,0.334,,,,222,El Salvador
3332,El Salvador,1970,3670000,Americas,Latin America and the Caribbean,Lower middle,58.9,4870,6.17,155,177,0.39,3.43,2.95,1.162711864,222,El Salvador
3333,El Salvador,1971,3770000,Americas,Latin America and the Caribbean,Lower middle,59.5,4940,6.09,152,182,0.401,3.53,3.05,1.157377049,222,El Salvador
3334,El Salvador,1972,3860000,Americas,Latin America and the Caribbean,Lower middle,59.9,5090,6,149,186,0.435,3.62,3.14,1.152866242,222,El Salvador
3335,El Salvador,1973,3960000,Americas,Latin America and the Caribbean,Lower middle,60.7,5180,5.91,145,191,0.497,3.72,3.24,1.148148148,222,El Salvador
3336,El Salvador,1974,4050000,Americas,Latin America and the Caribbean,Lower middle,61.3,5380,5.82,141,196,0.487,3.82,3.34,1.143712575,222,El Salvador
3337,El Salvador,1975,4150000,Americas,Latin America and the Caribbean,Lower middle,61.9,5520,5.72,137,200,0.508,3.93,3.45,1.139130435,222,El Salvador
3338,El Salvador,1976,4240000,Americas,Latin America and the Caribbean,Lower middle,62.5,5570,5.61,132,205,0.522,4.04,3.55,1.138028169,222,El Salvador
3339,El Salvador,1977,4330000,Americas,Latin America and the Caribbean,Lower middle,63.1,5740,5.49,128,209,0.528,4.15,3.66,1.133879781,222,El Salvador
3340,El Salvador,1978,4420000,Americas,Latin America and the Caribbean,Lower middle,63.7,5950,5.37,122,213,0.541,4.26,3.78,1.126984127,222,El Salvador
3341,El Salvador,1979,4500000,Americas,Latin America and the Caribbean,Lower middle,64.2,5700,5.24,117,217,0.531,4.38,3.89,1.12596401,222,El Salvador
3342,El Salvador,1980,4580000,Americas,Latin America and the Caribbean,Lower middle,64.8,5140,5.1,111,221,0.466,4.5,4.01,1.122194514,222,El Salvador
3343,El Salvador,1981,4660000,Americas,Latin America and the Caribbean,Lower middle,58.7,4760,4.96,105,225,0.394,4.63,4.13,1.121065375,222,El Salvador
3344,El Salvador,1982,4730000,Americas,Latin America and the Caribbean,Lower middle,62.4,4530,4.82,98.5,228,0.374,4.76,4.26,1.117370892,222,El Salvador
3345,El Salvador,1983,4790000,Americas,Latin America and the Caribbean,Lower middle,61.1,4500,4.68,92.4,231,0.397,4.89,4.39,1.113895216,222,El Salvador
3346,El Salvador,1984,4860000,Americas,Latin America and the Caribbean,Lower middle,63,4530,4.55,86.5,234,0.331,5.02,4.52,1.110619469,222,El Salvador
3347,El Salvador,1985,4920000,Americas,Latin America and the Caribbean,Lower middle,64.6,4550,4.43,80.9,238,0.404,5.16,4.65,1.109677419,222,El Salvador
3348,El Salvador,1986,4990000,Americas,Latin America and the Caribbean,Lower middle,64.6,4500,4.32,75.8,241,0.399,5.3,4.79,1.106471816,222,El Salvador
3349,El Salvador,1987,5050000,Americas,Latin America and the Caribbean,Lower middle,66.1,4530,4.22,71.1,244,0.485,5.44,4.93,1.103448276,222,El Salvador
3350,El Salvador,1988,5120000,Americas,Latin America and the Caribbean,Lower middle,67.4,4520,4.13,66.9,247,0.483,5.59,5.07,1.102564103,222,El Salvador
3351,El Salvador,1989,5190000,Americas,Latin America and the Caribbean,Lower middle,65.9,4480,4.04,63.1,250,0.499,5.74,5.21,1.101727447,222,El Salvador
3352,El Salvador,1990,5250000,Americas,Latin America and the Caribbean,Lower middle,68.2,4530,3.96,59.6,254,0.478,5.89,5.36,1.098880597,222,El Salvador
3353,El Salvador,1991,5330000,Americas,Latin America and the Caribbean,Lower middle,68.5,4630,3.89,56.4,257,0.595,6.05,5.5,1.1,222,El Salvador
